contract_address,evt_tx_hash,evt_tx_from,evt_tx_to,evt_index,evt_block_time,evt_block_number,amount,amount0,amount1,owner,tickLower,tickUpper
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x25dee69510c5e8bdf600890eda5c092116612b7df8976b865b57c6ebb75fb2c3,0x11ce2f1799327ef3dd36fbc7570bd11969ba6b95,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,247,2024-12-26 01:30:21.000 UTC,24193637,238850332874597478120,26494200588202046514902,15893379961835408,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-178000,-169600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xc4f485171f1845bb37f3428f070d516410f0953624e9427fbe0ddb881c626acc,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,70,2024-12-26 05:36:21.000 UTC,24201017,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x3058f06c1be7474909ad2accb46ddecd6fdd2d4e3fb072abf529b310ca1310b3,0x11ce2f1799327ef3dd36fbc7570bd11969ba6b95,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,342,2024-12-26 14:30:21.000 UTC,24217037,220102790651326229140,221383216304011327090830,7819600092907678,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-174400,-166000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x60368c72e491dc4d2ce80eed69623b3a17311b16b9ae728ab5de8a4e57f2c932,0x11ce2f1799327ef3dd36fbc7570bd11969ba6b95,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,402,2024-12-26 17:32:47.000 UTC,24222510,238760853119888439154,224045174456386661231505,9070559190723475,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-176200,-167800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x99a7cf867af262975d0b4243164858d64bb66d2a982d9ecce494b552a97fa303,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,161,2024-12-26 18:44:03.000 UTC,24224648,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x6da084a643bda0c20a65c585b8868384f7a4979674be419080eb3d7785ff972c,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,281,2024-12-27 00:44:47.000 UTC,24235470,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xc19bb144d0e42c6c53b120c262830dd724409d64a10fb16c65b24269cbe618b2,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,147,2024-12-27 01:02:51.000 UTC,24236012,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x64a1272144f49eba7a97f9cabe8cb4b585b906a90c2a5eaaa7b5889ea3de1f59,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,173,2024-12-27 01:17:07.000 UTC,24236440,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x5577d05d4c3637a06b3f2d5bdd5e73d19258dbc903d659dcbff0cc1adb76e55e,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,125,2024-12-27 06:40:49.000 UTC,24246151,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xc44d6eab3180b5c1a43ca8031e39af573cd91fa78d63a42cd09b17a032d63b3a,0x079ddb99888346c9b1063f3aa203b1a6002fe4d2,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,57,2024-12-27 07:36:33.000 UTC,24247823,12427124654648697932002,0,345152203878706779,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166800,-164600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x324656edfada02d98247eaf1f18e9658f1d1b9249d113b25950fef2955b04f73,0x91caf2d59f7e99fcf3ba8abec0a7858343875546,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,184,2024-12-27 08:34:53.000 UTC,24249573,1791767835483384899695,0,103996998278144276,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-169000,-164200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x4de934a86b414e039b32586eab9b0de86bdee0bd62c7051d1c1548951f750948,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,67,2024-12-27 08:44:31.000 UTC,24249862,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xc528ba4edf59b39a9b56e993d2ee9a55cc6ac333b3260ad0e5cb62c223230be0,0xe7e945bb7e5b941c29a835a1e13f1ca0b9f42a34,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,291,2024-12-27 10:02:49.000 UTC,24252211,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-172200,-167800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x53d8cfb42d09707bc31a11bd2a422b1f44df9770e5673d68536edce58e7a6e31,0xe7e945bb7e5b941c29a835a1e13f1ca0b9f42a34,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,83,2024-12-27 10:03:43.000 UTC,24252238,3648262304836411098926,0,163698189568384911,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-172200,-167800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xe88c4656dc7d0aa8b352ff08f1426e8f060d0ddee339657aad4cac9f9d69eaa3,0x2a051d878c09499554924b5ef492d3ed247e7805,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,152,2024-12-27 10:41:23.000 UTC,24253368,2285371158384531360906,0,104344688233155660,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-173800,-169000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xc0a815ef9ce897a66d92e40969fccd711f9e73133f47aab800ad1a6020fc7f05,0x079ddb99888346c9b1063f3aa203b1a6002fe4d2,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,155,2024-12-27 13:57:29.000 UTC,24259251,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166400,-163000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x213b01b28939be38ffa88f0a59699a5f5f0be12416060d412951d3355e05d7b2,0x079ddb99888346c9b1063f3aa203b1a6002fe4d2,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,53,2024-12-27 14:01:05.000 UTC,24259359,10176031587064785885502,0,459507060725785912,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166400,-163000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x652d613bcf34d4ede9f71eba017867cba67dd4d0abd943ab71e9c12776518430,0x079ddb99888346c9b1063f3aa203b1a6002fe4d2,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,112,2024-12-27 17:04:09.000 UTC,24264851,11408613473820046039513,5645498396619071278624557,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-164800,-162000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x78bcc740a6957e2053fda08bf6cd9c5ef340e97ac9edeb9bdfcb592dc1208f88,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,291,2024-12-27 17:57:13.000 UTC,24266443,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x0bf1faf2213664aa690f421e1f9bdbf9c01256a3d7cb8ab09ebf8e08d528ed92,0xeed2a75957c32e3392736d001438c2ec339513bb,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,77,2024-12-27 18:30:17.000 UTC,24267435,3787904648417921613504,4269153598270018815926959,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-167000,-160800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xbf7897e8c539a9e345407682e5686472f26c8da22143126be607ffddc7dac249,0x11ce2f1799327ef3dd36fbc7570bd11969ba6b95,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,269,2024-12-27 18:30:21.000 UTC,24267437,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-169200,-160800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x26720dfe7a9528671475ea17475262db541558517d5b6d746fcc867aca3b23a2,0x11ce2f1799327ef3dd36fbc7570bd11969ba6b95,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,503,2024-12-27 18:30:41.000 UTC,24267447,176982807098442173604,227840391841806862502078,2830828954928114,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-169200,-160800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xf5f6c98edefdd86c45bdf0fb26b092fedc5dfd020d5a834545a72c9e4ddddd2f,0xbe7156664ce853b056b0ff663c58c3bea880bb42,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,270,2024-12-27 20:19:03.000 UTC,24270698,120857832309857647960,0,9999999999999999,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-175000,-166600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x7414b005376578356e68e3179b4aa4dadcd14dabe592fd0f505581b1a6c4f1d3,0xbe7156664ce853b056b0ff663c58c3bea880bb42,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,186,2024-12-27 21:21:35.000 UTC,24272574,117224445711647959227,0,9999999999999998,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-173200,-165200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xd611781350c42e2d29c00455e28995b08aaf8cc19a8c325adec7fc6c08071075,0x91caf2d59f7e99fcf3ba8abec0a7858343875546,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,249,2024-12-27 21:59:07.000 UTC,24273700,1294986873192328558975,852676844231220666756957,38170530296363474,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-167000,-160800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x1d6353c257d72c0a1b59d95619334b8d7ad600e32c8ea4e3842785f957770f2d,0x7bd02c585b66baa0fbef273b6aa4ab8371c66e0f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,361,2024-12-27 22:38:13.000 UTC,24274873,5559044462720157598089,49904780894334040778907,395453337358231111,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-170600,-164400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x7fef5a07f3d244c5c438123517ba583667092d7a60e34b44fc563b047dfe0ebc,0x7bd02c585b66baa0fbef273b6aa4ab8371c66e0f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,699,2024-12-27 22:41:13.000 UTC,24274963,10229575634864272008482,387085332373541974062977,706551250951578039,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-170600,-164400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x108760f3dae031b737a94af36fded0b0a7e8585b147f94fe3a2e261b7eee265f,0x55cf8326fb3900afa2a3dc59964e3e5957a60295,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,33,2024-12-28 00:50:33.000 UTC,24278843,952126734261604481512,407817688389336153793469,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-164800,-162400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xe53099c27b4df9710197fdb0fd57c2508664f1ddccf72939b704cb7650c4d42f,0x1d303f28299c936d88fec35f3c0c4428e8c115ed,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,115,2024-12-28 02:10:17.000 UTC,24281235,138864151104984340,567276532834866943988,33992684953391,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xe53099c27b4df9710197fdb0fd57c2508664f1ddccf72939b704cb7650c4d42f,0x1d303f28299c936d88fec35f3c0c4428e8c115ed,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,117,2024-12-28 02:10:17.000 UTC,24281235,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x7923dab6154f51d7d3ce0beb775d4ae550457f333d9125622847cb0359dabb17,0x1d303f28299c936d88fec35f3c0c4428e8c115ed,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,88,2024-12-28 02:11:13.000 UTC,24281263,138864151104984340,567318013229625518575,33990199522014,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
